s2orc_paper_id;year;mag_id;author_num;citation_count;reference_count;title
16793449;2012;1981657538;7;7;65;quantitative genetics of immunity and life history under different photoperiods
18977602;2011;2147714441;4;21;58;small molecule control of protein degradation using split adaptors
11581610;2010;2008081154;6;51;46;pericyte actomyosin mediated contraction at the cell material interface can modulate the microvascular niche
878397;1995;2146420365;2;1842;86;genetics and biochemistry of anthocyanin biosynthesis
3771007;2014;2132321734;19;56;34;the costs of financial crises resource misallocation productivity and welfare in the 2001 argentine crisis the costs of financial crises
9507917;2000;1509271561;7;0;0;immunoglobulin a responses to puumala hantavirus
6735783;2011;2049655669;2;169;17;reinforcement learning strategies for clinical trials in nonsmall cell lung cancer
1013106;2008;2963016282;3;15;12;cross curvature flow on locally homogenous three manifolds i
12471195;2016;796303710;2;25;31;a general framework for stochastic traveling waves and patterns with application to neural field equations
51827935;2006;2610784363;1;5;0;an energy efficient tracking method in wireless sensor networks
14305110;2001;1548015074;2;125;11;multilinear calderon zygmund operators on hardy spaces
11042421;2009;1600874582;4;0;20;hilbertian matrix cross normed spaces arising from normed ideals
17760771;2017;1784134287;5;2;36;near critical sir epidemic on a random graph with given degrees
26636155;2016;1922567740;6;1;15;optimum matchings in weighted bipartite graphs
53626911;1999;1933932763;2;30;12;injury patterns in side collisions a new look with reference to current test methods and injury criteria
2233039;2007;1967846855;8;20;29;individual employee voice renegotiation and performance management in public services
6717345;2009;1976016717;2;64;50;are the input parameters of white noise driven integrate and fire neurons uniquely determined by rate and cv
27183618;2009;1981371975;2;320;41;the incidence of the healthcare costs of obesity
14790839;2007;1990785647;1;90;21;graphs with specified degree distributions simple epidemics and local vaccination strategies
35894795;2012;1995038534;1;9;20;asymptotic behavior of structures made of straight rods
207198588;2015;1995477602;1;22;11;how many numerical eigenvalues can we trust
58657776;2013;1995592913;6;10;23;governance and enterprise restructuring in southeast europe
213466040;2009;2003426430;1;28;16;grid diagrams and legendrian lens space links
15320080;2006;2039819441;1;74;62;factorial coding of natural images how effective are linear models in removing higher order dependencies
6727814;2015;2070184756;3;32;38;a semidefinite programming based search strategy for feature selection with mutual information measure
10243372;2011;2085068011;9;121;61;caspase 2 mediated cleavage of mdm2 creates a p53 induced positive feedback loop
15347827;2012;2092410163;1;12;34;groups acting on semimetric spaces and quasi isometries of monoids
201195649;2012;2103569381;3;12;23;heat waves droughts and preferences for environmental policy
170382;2011;2110579639;13;410;126;automated probabilistic reconstruction of white matter pathways in health and disease using an atlas of the underlying anatomy
23371627;2001;2129499425;3;14;17;the theory of the nucleon spin
15048568;1980;2973004438;4;0;0;new multicriteria methods for physical planning by means of multidimensional scaling techniques
9542047;2007;2135773607;13;188;25;do o stars form in isolation
15067088;2003;2150078650;5;56;26;vicious walkers friendly walkers and young tableaux iii between two walls
855290;2002;2152851724;2;0;12;a minimum principle in mrna editing
17767598;1999;2162157886;3;63;43;rubella virus induced cytopathic effect in vitro is caused by apoptosis
8914284;2015;2169686235;4;23;34;on the exact solution of the multi period portfolio choice problem for an exponential utility under return predictability
13885993;2017;2253043691;4;7;91;behavior discovery and alignment of articulated object classes from unstructured video
8608850;2016;2318004931;11;24;45;dual acting neuraminidase inhibitors open new opportunities to disrupt the lethal synergism between streptococcus pneumoniae and influenza virus
20426500;2016;2350842850;7;19;20;a variational model for anisotropic and naturally twisted ribbons
20446247;2006;2182841709;3;6;23;trends in respiratory morbidity of children in relation to their passive smoking exposure
3867491;2017;2601627861;6;87;0;correction of high order bdf convolution quadrature for fractional evolution equations
6495187;2017;2605184836;4;32;32;role of twin and anti phase defects in mnal permanent magnets
202564;2007;2622131191;3;0;0;thermal quantum electrodynamics of nonrelativistic charged fluids
4633015;2018;2793674749;10;22;75;primate fetal hepatic responses to maternal obesity epigenetic signalling pathways and lipid accumulation
145048739;2020;2900641433;3;5;40;simple hyper heuristics control the neighbourhood size of randomised local search optimally for leadingones
59367329;2018;2796448844;2;0;52;risk factors and non communicable disease diagnosis in china
31364525;2019;2929783459;4;6;13;financial inclusion and macroeconomic stability in emerging and frontier markets
3826809;2018;2952574829;2;0;0;formal analysis of distance bounding with secure hardware
7487588;2018;2962956566;3;3;0;on vertex disjoint paths in regular graphs
17460408;2018;2963061512;7;3;25;optimizing the throughput of particulate streams subject to blocking
21963218;2015;2963326251;2;7;0;symplectic geometry and rationally connected 4 folds
16062097;2018;2963353710;5;27;23;an unsupervised and customizable misspelling generator for mining noisy health related text sources
73485492;2017;2963818158;4;3;9;tractability properties of the weighted star discrepancy of regular grids
35329624;2014;2963956553;2;0;27;dynamic scattering by cluster of small particles local perturbation approach
18406303;2015;2964348685;2;11;20;nanostructured zno films a study of molecular influence on transport properties by impedance spectroscopy
15952908;2021;2975202594;7;1;25;the power of cut based parameters for computing edge disjoint paths
10060508;2020;2981257632;6;0;10;extremes for transient random walks in random sceneries under weak independence conditions
140225481;2020;3008560568;5;16;53;scalable majorana vortex modes in iron based superconductors
15895189;2018;3010142016;5;7;40;product bmo little bmo and riesz commutators in the bessel setting
7476458;2020;3016120992;10;3;39;non perturbative definition of the qcd energy momentum tensor on the lattice
11141742;2020;3017198300;3;8;24;funnel control in the presence of infinite dimensional internal dynamics
208548570;2020;3028989564;2;2;22;longitudinal mediation analysis using natural effect models
71940265;2015;2405689085;3;8;47;turning back to turkey or turning the back on germany remigration intentions and behavior of turkish immigrants in germany between 1984 and 2011
23812824;2017;2619558297;5;191;51;variation in cannabis potency and prices in a newly legal market evidence from 30 million cannabis sales in washington state
10732571;2015;2162956882;4;3;53;searching for a bargain power of strategic commitment
26174261;2000;2004771832;4;82;54;an overview of the lagrangian experiments undertaken during the north atlantic regional aerosol characterisation experiment ace 2
4403560;2015;2172332785;9;55;42;physical violence against general practitioners and nurses in chinese township hospitals a cross sectional survey
13997181;2002;2050662640;5;19;41;the relation between near infrared luminosity of red giant branch bumps and metallicity of galactic globular clusters
44090111;2018;2804555885;26;13;61;proximity to overhead power lines and childhood leukaemia an international pooled analysis
14640616;2010;2073423327;38;1511;674;the biodiversity of the mediterranean sea estimates patterns and threats
208263888;2014;1509741323;2;0;0;homocysteine serum levels in diabetic patients with non proliferative proliferative and without retinopathy
5848049;2017;2962965530;4;1;9;non existence of orthogonal complex structures on s6 with a metric close to the round one
17221016;2015;2211192160;2;1;0;characterization of polymorphisms of genes adh2 adh3 aldh2 and cyp2e1 and relationship to the alcoholism in a colombian population
19593890;2006;2140823614;2;93;35;hydrogeological investigations at the membach station belgium and application to correct long periodic gravity variations
37447007;2014;1996523271;4;13;17;spatial metaphor in language can promote the development of cross modal mappings in children
19694500;2003;2599588199;22;237;207;acc aha esc guidelines for the management of patients with supraventricular arrhythmias executive summary a report of the american college of cardiology american heart association task force on practice guidelines and the european society of cardiology committee for practice guidelines writing committee to develop guidelines for the management of patients with supraventricular arrhythmias
